Category: 📺央视频道, Name: CCTV-1, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 25, IPv6: 10, Min Delay: 229 ms, Max Speed: 1.25 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 245 ms, Max Speed: 13.08 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 2618 ms, Max Speed: 2.90 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN纪录, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 695 ms, Max Speed: 3.19 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 59, Valid: 25, Valid Percent: 42.37%, Whitelist: 0, IPv4: 44, IPv6: 15, Min Delay: 10 ms, Max Speed: 93.43 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 香港卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 27 ms, Max Speed: 3.34 M/s, Avg Speed: 3.34 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 浙江卫视, Total: 57, Valid: 24, Valid Percent: 42.11%, Whitelist: 0, IPv4: 47, IPv6: 10, Min Delay: 27 ms, Max Speed: 4.00 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 44, Valid: 22, Valid Percent: 50.00%, Whitelist: 0, IPv4: 36, IPv6: 8, Min Delay: 154 ms, Max Speed: 13.83 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 48, Valid: 19, Valid Percent: 39.58%, Whitelist: 0, IPv4: 38, IPv6: 10, Min Delay: 10 ms, Max Speed: 8.45 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 52, Valid: 23, Valid Percent: 44.23%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 10 ms, Max Speed: 9.28 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 44, Valid: 21, Valid Percent: 47.73%, Whitelist: 0, IPv4: 35, IPv6: 9, Min Delay: 11 ms, Max Speed: 15.37 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 45, Valid: 23, Valid Percent: 51.11%, Whitelist: 0, IPv4: 38, IPv6: 7, Min Delay: 10 ms, Max Speed: 9.52 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 48, Valid: 23, Valid Percent: 47.92%, Whitelist: 0, IPv4: 40, IPv6: 8, Min Delay: 10 ms, Max Speed: 10.65 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 50, Valid: 23, Valid Percent: 46.00%, Whitelist: 0, IPv4: 39, IPv6: 11, Min Delay: 160 ms, Max Speed: 14.33 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 46, Valid: 14, Valid Percent: 30.43%, Whitelist: 0, IPv4: 37, IPv6: 9, Min Delay: 14 ms, Max Speed: 8.54 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 45, Valid: 11, Valid Percent: 24.44%, Whitelist: 0, IPv4: 36, IPv6: 9, Min Delay: 10 ms, Max Speed: 9.44 M/s, Avg Speed: 1.05 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 广西卫视, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 37, IPv6: 11, Min Delay: 2788 ms, Max Speed: 0.97 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 53, Valid: 18, Valid Percent: 33.96%, Whitelist: 0, IPv4: 43, IPv6: 10, Min Delay: 10 ms, Max Speed: 9.69 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 41, Valid: 7, Valid Percent: 17.07%, Whitelist: 0, IPv4: 32, IPv6: 9, Min Delay: 229 ms, Max Speed: 1.17 M/s, Avg Speed: 0.20 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河北卫视, Total: 52, Valid: 15, Valid Percent: 28.85%, Whitelist: 0, IPv4: 42, IPv6: 10, Min Delay: 10 ms, Max Speed: 10.01 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 53, Valid: 19, Valid Percent: 35.85%, Whitelist: 0, IPv4: 43, IPv6: 10, Min Delay: 12 ms, Max Speed: 32.87 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 49, Valid: 15, Valid Percent: 30.61%, Whitelist: 0, IPv4: 39, IPv6: 10, Min Delay: 10 ms, Max Speed: 10.00 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 49, Valid: 24, Valid Percent: 48.98%, Whitelist: 0, IPv4: 38, IPv6: 11, Min Delay: 244 ms, Max Speed: 1.10 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 43, Valid: 17, Valid Percent: 39.53%, Whitelist: 0, IPv4: 32, IPv6: 11, Min Delay: 10 ms, Max Speed: 9.85 M/s, Avg Speed: 0.67 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 辽宁卫视, Total: 41, Valid: 17, Valid Percent: 41.46%, Whitelist: 0, IPv4: 31, IPv6: 10, Min Delay: 229 ms, Max Speed: 0.35 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 47, Valid: 17, Valid Percent: 36.17%, Whitelist: 0, IPv4: 38, IPv6: 9, Min Delay: 10 ms, Max Speed: 9.63 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 43, Valid: 12, Valid Percent: 27.91%, Whitelist: 0, IPv4: 34, IPv6: 9, Min Delay: 1590 ms, Max Speed: 0.47 M/s, Avg Speed: 0.14 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 青海卫视, Total: 43, Valid: 12, Valid Percent: 27.91%, Whitelist: 0, IPv4: 35, IPv6: 8, Min Delay: 10 ms, Max Speed: 8.93 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 43, Valid: 21, Valid Percent: 48.84%, Whitelist: 0, IPv4: 34, IPv6: 9, Min Delay: 228 ms, Max Speed: 0.74 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 30, IPv6: 8, Min Delay: 10 ms, Max Speed: 9.88 M/s, Avg Speed: 0.76 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 陕西卫视, Total: 39, Valid: 20, Valid Percent: 51.28%, Whitelist: 0, IPv4: 30, IPv6: 9, Min Delay: 10 ms, Max Speed: 9.77 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 40, Valid: 17, Valid Percent: 42.50%, Whitelist: 0, IPv4: 31, IPv6: 9, Min Delay: 10 ms, Max Speed: 9.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 51, Valid: 23, Valid Percent: 45.10%, Whitelist: 0, IPv4: 40, IPv6: 11, Min Delay: 10 ms, Max Speed: 9.76 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 1407 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 天津卫视, Total: 41, Valid: 16, Valid Percent: 39.02%, Whitelist: 0, IPv4: 31, IPv6: 10, Min Delay: 250 ms, Max Speed: 0.55 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 41, Valid: 14, Valid Percent: 34.15%, Whitelist: 0, IPv4: 35, IPv6: 6, Min Delay: 8 ms, Max Speed: 10.72 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 49, Valid: 16, Valid Percent: 32.65%, Whitelist: 0, IPv4: 39, IPv6: 10, Min Delay: 10 ms, Max Speed: 9.15 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 48, Valid: 15, Valid Percent: 31.25%, Whitelist: 0, IPv4: 40, IPv6: 8, Min Delay: 11 ms, Max Speed: 9.58 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 3002 ms, Max Speed: 0.18 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 3002 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东新闻, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 3002 ms, Max Speed: 0.13 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 3002 ms, Max Speed: 0.19 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 3002 ms, Max Speed: 0.45 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州综合, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 2576 ms, Max Speed: 0.27 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 560 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 456 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 江门综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头经济, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江钱江, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 2105 ms, Max Speed: 0.84 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江都市, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江钱江台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2056 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江生活, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 1801 ms, Max Speed: 0.80 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2978 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江教育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1551 ms, Max Speed: 0.67 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江民生, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2164 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江新闻, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 1783 ms, Max Speed: 0.84 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江少儿, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 1838 ms, Max Speed: 0.82 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州明珠, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州生活, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2471 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州少体, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江教科, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2182 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 之江纪录, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 1391 ms, Max Speed: 1.08 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江国际, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 1705 ms, Max Speed: 0.82 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嘉兴新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2192 ms, Max Speed: 1.20 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嘉兴公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1668 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 嘉兴文化影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1665 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 丽水新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2462 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 湖州公共, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1855 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 湖州新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1320 ms, Max Speed: 0.26 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州文化娱乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2054 ms, Max Speed: 0.64 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江经视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1518 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江留学, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1406 ms, Max Speed: 0.26 M/s, Avg Speed: 0.21 M/s, Max Resolution: 640x360
Category: ☘️浙江频道, Name: 浙江民生休闲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1865 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 640x360
Category: ☘️浙江频道, Name: 浙江数码时代, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1152 ms, Max Speed: 0.27 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2275 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
