Category: 📺央视频道, Name: CCTV-1, Total: 39, Valid: 13, Valid Percent: 33.33%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 215 ms, Max Speed: 0.35 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 39, Valid: 19, Valid Percent: 48.72%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 192 ms, Max Speed: 0.54 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 196 ms, Max Speed: 0.70 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 42 ms, Max Speed: 2.54 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 9, IPv6: 13, Min Delay: 11 ms, Max Speed: 10.34 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 12 ms, Max Speed: 10.12 M/s, Avg Speed: 5.51 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 30, Valid: 4, Valid Percent: 13.33%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 12 ms, Max Speed: 10.60 M/s, Avg Speed: 3.36 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV老故事, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 8, IPv6: 9, Min Delay: 147 ms, Max Speed: 3.22 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 6, IPv6: 8, Min Delay: 873 ms, Max Speed: 1.05 M/s, Avg Speed: 0.55 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CGTN俄语, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 2515 ms, Max Speed: 2.42 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 2587 ms, Max Speed: 1.27 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN纪录, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 498 ms, Max Speed: 4.40 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 60, Valid: 22, Valid Percent: 36.67%, Whitelist: 0, IPv4: 44, IPv6: 16, Min Delay: 141 ms, Max Speed: 31.41 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 21 ms, Max Speed: 5.60 M/s, Avg Speed: 5.60 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 浙江卫视, Total: 62, Valid: 28, Valid Percent: 45.16%, Whitelist: 0, IPv4: 51, IPv6: 11, Min Delay: 41 ms, Max Speed: 2.30 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 48, Valid: 25, Valid Percent: 52.08%, Whitelist: 0, IPv4: 39, IPv6: 9, Min Delay: 196 ms, Max Speed: 4.41 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 52, Valid: 22, Valid Percent: 42.31%, Whitelist: 0, IPv4: 42, IPv6: 10, Min Delay: 124 ms, Max Speed: 0.90 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 52, Valid: 23, Valid Percent: 44.23%, Whitelist: 0, IPv4: 38, IPv6: 14, Min Delay: 123 ms, Max Speed: 0.92 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 43, Valid: 20, Valid Percent: 46.51%, Whitelist: 0, IPv4: 34, IPv6: 9, Min Delay: 123 ms, Max Speed: 0.82 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 47, Valid: 21, Valid Percent: 44.68%, Whitelist: 0, IPv4: 38, IPv6: 9, Min Delay: 141 ms, Max Speed: 1.28 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 51, Valid: 27, Valid Percent: 52.94%, Whitelist: 0, IPv4: 43, IPv6: 8, Min Delay: 44 ms, Max Speed: 1.43 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 48, Valid: 22, Valid Percent: 45.83%, Whitelist: 0, IPv4: 37, IPv6: 11, Min Delay: 214 ms, Max Speed: 4.36 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 45, Valid: 11, Valid Percent: 24.44%, Whitelist: 0, IPv4: 35, IPv6: 10, Min Delay: 41 ms, Max Speed: 1.29 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 45, Valid: 12, Valid Percent: 26.67%, Whitelist: 0, IPv4: 36, IPv6: 9, Min Delay: 140 ms, Max Speed: 0.70 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 50, Valid: 16, Valid Percent: 32.00%, Whitelist: 0, IPv4: 38, IPv6: 12, Min Delay: 3001 ms, Max Speed: 0.52 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 54, Valid: 18, Valid Percent: 33.33%, Whitelist: 0, IPv4: 44, IPv6: 10, Min Delay: 123 ms, Max Speed: 0.77 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 41, Valid: 7, Valid Percent: 17.07%, Whitelist: 0, IPv4: 31, IPv6: 10, Min Delay: 123 ms, Max Speed: 1.33 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 55, Valid: 19, Valid Percent: 34.55%, Whitelist: 0, IPv4: 45, IPv6: 10, Min Delay: 41 ms, Max Speed: 1.18 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 61, Valid: 26, Valid Percent: 42.62%, Whitelist: 0, IPv4: 50, IPv6: 11, Min Delay: 123 ms, Max Speed: 2.23 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 53, Valid: 18, Valid Percent: 33.96%, Whitelist: 0, IPv4: 43, IPv6: 10, Min Delay: 41 ms, Max Speed: 1.26 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 51, Valid: 24, Valid Percent: 47.06%, Whitelist: 0, IPv4: 40, IPv6: 11, Min Delay: 196 ms, Max Speed: 1.27 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 48, Valid: 19, Valid Percent: 39.58%, Whitelist: 0, IPv4: 35, IPv6: 13, Min Delay: 138 ms, Max Speed: 1.81 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 38, Valid: 13, Valid Percent: 34.21%, Whitelist: 0, IPv4: 27, IPv6: 11, Min Delay: 214 ms, Max Speed: 1.75 M/s, Avg Speed: 0.24 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 46, Valid: 16, Valid Percent: 34.78%, Whitelist: 0, IPv4: 37, IPv6: 9, Min Delay: 123 ms, Max Speed: 0.80 M/s, Avg Speed: 0.23 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 宁夏卫视, Total: 43, Valid: 11, Valid Percent: 25.58%, Whitelist: 0, IPv4: 33, IPv6: 10, Min Delay: 128 ms, Max Speed: 0.75 M/s, Avg Speed: 0.23 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 青海卫视, Total: 44, Valid: 11, Valid Percent: 25.00%, Whitelist: 0, IPv4: 35, IPv6: 9, Min Delay: 194 ms, Max Speed: 0.63 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 44, Valid: 22, Valid Percent: 50.00%, Whitelist: 0, IPv4: 35, IPv6: 9, Min Delay: 158 ms, Max Speed: 1.39 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 39, Valid: 18, Valid Percent: 46.15%, Whitelist: 0, IPv4: 31, IPv6: 8, Min Delay: 141 ms, Max Speed: 0.79 M/s, Avg Speed: 0.27 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 陕西卫视, Total: 43, Valid: 22, Valid Percent: 51.16%, Whitelist: 0, IPv4: 32, IPv6: 11, Min Delay: 137 ms, Max Speed: 1.43 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 44, Valid: 22, Valid Percent: 50.00%, Whitelist: 0, IPv4: 35, IPv6: 9, Min Delay: 122 ms, Max Speed: 1.00 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 56, Valid: 26, Valid Percent: 46.43%, Whitelist: 0, IPv4: 43, IPv6: 13, Min Delay: 203 ms, Max Speed: 1.97 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 1314 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 天津卫视, Total: 47, Valid: 19, Valid Percent: 40.43%, Whitelist: 0, IPv4: 34, IPv6: 13, Min Delay: 194 ms, Max Speed: 0.64 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 42, Valid: 13, Valid Percent: 30.95%, Whitelist: 0, IPv4: 35, IPv6: 7, Min Delay: 123 ms, Max Speed: 0.80 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 37, IPv6: 11, Min Delay: 123 ms, Max Speed: 0.78 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 48, Valid: 15, Valid Percent: 31.25%, Whitelist: 0, IPv4: 40, IPv6: 8, Min Delay: 171 ms, Max Speed: 0.70 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 6, IPv6: 9, Min Delay: 3002 ms, Max Speed: 0.41 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 3002 ms, Max Speed: 0.18 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东新闻, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 3002 ms, Max Speed: 0.16 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 3002 ms, Max Speed: 0.16 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 3002 ms, Max Speed: 0.45 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州综合, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 6, IPv6: 7, Min Delay: 1558 ms, Max Speed: 0.39 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 577 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 424 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 江门综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山综合, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江钱江, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 1852 ms, Max Speed: 1.03 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1947 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江生活, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 1111 ms, Max Speed: 0.94 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 2059 ms, Max Speed: 1.18 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教育, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1224 ms, Max Speed: 0.92 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江民生, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1616 ms, Max Speed: 1.13 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江新闻, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 1611 ms, Max Speed: 1.02 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江少儿, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 1808 ms, Max Speed: 1.04 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州明珠, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州生活, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州少体, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江教科, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2060 ms, Max Speed: 1.02 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1626 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 之江纪录, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 959 ms, Max Speed: 1.37 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江国际, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 2041 ms, Max Speed: 1.05 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嘉兴新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1797 ms, Max Speed: 0.97 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嘉兴公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1849 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 嘉兴文化影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3002 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州公共, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1484 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 湖州新闻综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1073 ms, Max Speed: 0.33 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州文化娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1334 ms, Max Speed: 0.55 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江留学, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1287 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江民生休闲, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江数码时代, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1217 ms, Max Speed: 1.09 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2034 ms, Max Speed: 1.11 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1583 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江公共新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2455 ms, Max Speed: 1.26 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江休闲台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1521 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1280x720
