Category: 📺央视频道, Name: CCTV-1, Total: 78, Valid: 35, Valid Percent: 44.87%, Whitelist: 0, IPv4: 43, IPv6: 35, Min Delay: 2087 ms, Max Speed: 2.42 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 51, Valid: 18, Valid Percent: 35.29%, Whitelist: 0, IPv4: 25, IPv6: 26, Min Delay: 219 ms, Max Speed: 0.66 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 54, Valid: 22, Valid Percent: 40.74%, Whitelist: 0, IPv4: 27, IPv6: 27, Min Delay: 1196 ms, Max Speed: 0.99 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 30, Valid: 6, Valid Percent: 20.00%, Whitelist: 0, IPv4: 14, IPv6: 16, Min Delay: 429 ms, Max Speed: 2.44 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 39, Valid: 12, Valid Percent: 30.77%, Whitelist: 0, IPv4: 17, IPv6: 22, Min Delay: 51 ms, Max Speed: 1.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 26 ms, Max Speed: 4.00 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 22, Valid: 6, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 11, Min Delay: 26 ms, Max Speed: 3.41 M/s, Avg Speed: 1.16 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 406 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 34, Valid: 7, Valid Percent: 20.59%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 51 ms, Max Speed: 2.02 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CGTN, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 10, IPv6: 8, Min Delay: 415 ms, Max Speed: 0.38 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 436 ms, Max Speed: 2.45 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 428 ms, Max Speed: 2.67 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN纪录, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 269 ms, Max Speed: 6.57 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN西语, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 423 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN阿语, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 468 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 💰剧集频道, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 72, Valid: 33, Valid Percent: 45.83%, Whitelist: 0, IPv4: 53, IPv6: 19, Min Delay: 154 ms, Max Speed: 42.47 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 26 ms, Max Speed: 3.39 M/s, Avg Speed: 3.39 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 浙江卫视, Total: 79, Valid: 38, Valid Percent: 48.10%, Whitelist: 0, IPv4: 64, IPv6: 15, Min Delay: 26 ms, Max Speed: 3.30 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 60, Valid: 34, Valid Percent: 56.67%, Whitelist: 0, IPv4: 47, IPv6: 13, Min Delay: 139 ms, Max Speed: 6.32 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 61, Valid: 29, Valid Percent: 47.54%, Whitelist: 0, IPv4: 49, IPv6: 12, Min Delay: 141 ms, Max Speed: 1.17 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 64, Valid: 29, Valid Percent: 45.31%, Whitelist: 0, IPv4: 43, IPv6: 21, Min Delay: 139 ms, Max Speed: 1.39 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 53, Valid: 29, Valid Percent: 54.72%, Whitelist: 0, IPv4: 43, IPv6: 10, Min Delay: 138 ms, Max Speed: 6.75 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 51, Valid: 28, Valid Percent: 54.90%, Whitelist: 0, IPv4: 43, IPv6: 8, Min Delay: 1607 ms, Max Speed: 1.61 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 58, Valid: 35, Valid Percent: 60.34%, Whitelist: 0, IPv4: 50, IPv6: 8, Min Delay: 27 ms, Max Speed: 4.30 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 70, Valid: 31, Valid Percent: 44.29%, Whitelist: 0, IPv4: 45, IPv6: 25, Min Delay: 457 ms, Max Speed: 6.84 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 58, Valid: 19, Valid Percent: 32.76%, Whitelist: 0, IPv4: 42, IPv6: 16, Min Delay: 26 ms, Max Speed: 3.45 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 46, Valid: 11, Valid Percent: 23.91%, Whitelist: 0, IPv4: 37, IPv6: 9, Min Delay: 139 ms, Max Speed: 0.72 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 56, Valid: 21, Valid Percent: 37.50%, Whitelist: 0, IPv4: 44, IPv6: 12, Min Delay: 1574 ms, Max Speed: 1.44 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 60, Valid: 22, Valid Percent: 36.67%, Whitelist: 0, IPv4: 48, IPv6: 12, Min Delay: 139 ms, Max Speed: 1.60 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 48, Valid: 9, Valid Percent: 18.75%, Whitelist: 0, IPv4: 32, IPv6: 16, Min Delay: 139 ms, Max Speed: 1.33 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 55, Valid: 21, Valid Percent: 38.18%, Whitelist: 0, IPv4: 46, IPv6: 9, Min Delay: 27 ms, Max Speed: 3.48 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 63, Valid: 26, Valid Percent: 41.27%, Whitelist: 0, IPv4: 51, IPv6: 12, Min Delay: 142 ms, Max Speed: 1.50 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 65, Valid: 23, Valid Percent: 35.38%, Whitelist: 0, IPv4: 48, IPv6: 17, Min Delay: 26 ms, Max Speed: 3.36 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 69, Valid: 36, Valid Percent: 52.17%, Whitelist: 0, IPv4: 52, IPv6: 17, Min Delay: 482 ms, Max Speed: 1.01 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 61, Valid: 26, Valid Percent: 42.62%, Whitelist: 0, IPv4: 40, IPv6: 21, Min Delay: 140 ms, Max Speed: 2.24 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 60, Valid: 26, Valid Percent: 43.33%, Whitelist: 0, IPv4: 43, IPv6: 17, Min Delay: 475 ms, Max Speed: 1.01 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 51, Valid: 18, Valid Percent: 35.29%, Whitelist: 0, IPv4: 39, IPv6: 12, Min Delay: 140 ms, Max Speed: 0.90 M/s, Avg Speed: 0.24 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 宁夏卫视, Total: 51, Valid: 17, Valid Percent: 33.33%, Whitelist: 0, IPv4: 39, IPv6: 12, Min Delay: 140 ms, Max Speed: 0.84 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 73, Valid: 11, Valid Percent: 15.07%, Whitelist: 0, IPv4: 33, IPv6: 40, Min Delay: 139 ms, Max Speed: 0.66 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 山东卫视, Total: 52, Valid: 27, Valid Percent: 51.92%, Whitelist: 0, IPv4: 43, IPv6: 9, Min Delay: 138 ms, Max Speed: 0.80 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 39, Valid: 17, Valid Percent: 43.59%, Whitelist: 0, IPv4: 31, IPv6: 8, Min Delay: 157 ms, Max Speed: 0.63 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 38, IPv6: 12, Min Delay: 139 ms, Max Speed: 0.88 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 56, Valid: 29, Valid Percent: 51.79%, Whitelist: 0, IPv4: 43, IPv6: 13, Min Delay: 139 ms, Max Speed: 0.76 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 60, Valid: 30, Valid Percent: 50.00%, Whitelist: 0, IPv4: 46, IPv6: 14, Min Delay: 139 ms, Max Speed: 0.93 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 2964 ms, Max Speed: 1.18 M/s, Avg Speed: 0.90 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 天津卫视, Total: 55, Valid: 25, Valid Percent: 45.45%, Whitelist: 0, IPv4: 40, IPv6: 15, Min Delay: 853 ms, Max Speed: 0.78 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 48, Valid: 17, Valid Percent: 35.42%, Whitelist: 0, IPv4: 39, IPv6: 9, Min Delay: 138 ms, Max Speed: 0.81 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 51, Valid: 15, Valid Percent: 29.41%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 139 ms, Max Speed: 0.83 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 51, Valid: 18, Valid Percent: 35.29%, Whitelist: 0, IPv4: 42, IPv6: 9, Min Delay: 141 ms, Max Speed: 0.98 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 3002 ms, Max Speed: 0.18 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 8, IPv6: 18, Min Delay: 3002 ms, Max Speed: 0.54 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东新闻, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 3002 ms, Max Speed: 0.12 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: ☘️广东频道, Name: 广东卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 3002 ms, Max Speed: 0.12 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: ☘️广东频道, Name: 大湾区卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 16, Min Delay: 3002 ms, Max Speed: 0.41 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 1207 ms, Max Speed: 0.55 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 593 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 440 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 江门综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山综合, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江钱江, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 1800 ms, Max Speed: 1.02 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江都市, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1774 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江生活, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 1466 ms, Max Speed: 0.93 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 2867 ms, Max Speed: 1.13 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 1269 ms, Max Speed: 0.89 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江民生, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 1717 ms, Max Speed: 1.07 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江新闻, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 1481 ms, Max Speed: 0.94 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江少儿, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 1791 ms, Max Speed: 0.89 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州明珠, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州生活, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州少体, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江教科, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1916 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1677 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 之江纪录, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 2384 ms, Max Speed: 1.24 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江国际, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 1645 ms, Max Speed: 0.94 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嘉兴新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2493 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 湖州公共, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1480 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 湖州新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1111 ms, Max Speed: 0.28 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州文化娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1817 ms, Max Speed: 0.77 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江留学, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1330 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江民生休闲, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江数码时代, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1002 ms, Max Speed: 1.07 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1804 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1701 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江公共新闻, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 1919 ms, Max Speed: 1.20 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江休闲台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1457 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江青田, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3001 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
