Category: 📺央视频道, Name: CCTV-1, Total: 75, Valid: 25, Valid Percent: 33.33%, Whitelist: 0, IPv4: 40, IPv6: 35, Min Delay: 2028 ms, Max Speed: 1.05 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 450 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: CETV-4, Total: 34, Valid: 7, Valid Percent: 20.59%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 4 ms, Max Speed: 46.62 M/s, Avg Speed: 7.24 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CGTN, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 10, IPv6: 8, Min Delay: 447 ms, Max Speed: 0.27 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 470 ms, Max Speed: 4.26 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 469 ms, Max Speed: 1.58 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN纪录, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 475 ms, Max Speed: 4.08 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN西语, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 470 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰剧集频道, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 68, Valid: 31, Valid Percent: 45.59%, Whitelist: 0, IPv4: 49, IPv6: 19, Min Delay: 9 ms, Max Speed: 37.39 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 4 ms, Max Speed: 56.83 M/s, Avg Speed: 56.83 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 浙江卫视, Total: 77, Valid: 39, Valid Percent: 50.65%, Whitelist: 0, IPv4: 64, IPv6: 13, Min Delay: 4 ms, Max Speed: 62.08 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 61, Valid: 35, Valid Percent: 57.38%, Whitelist: 0, IPv4: 48, IPv6: 13, Min Delay: 8 ms, Max Speed: 11.31 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 北京卫视, Total: 59, Valid: 27, Valid Percent: 45.76%, Whitelist: 0, IPv4: 47, IPv6: 12, Min Delay: 9 ms, Max Speed: 11.47 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 62, Valid: 27, Valid Percent: 43.55%, Whitelist: 0, IPv4: 41, IPv6: 21, Min Delay: 505 ms, Max Speed: 0.65 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 52, Valid: 28, Valid Percent: 53.85%, Whitelist: 0, IPv4: 42, IPv6: 10, Min Delay: 10 ms, Max Speed: 17.54 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 50, Valid: 25, Valid Percent: 50.00%, Whitelist: 0, IPv4: 42, IPv6: 8, Min Delay: 2713 ms, Max Speed: 0.35 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 58, Valid: 34, Valid Percent: 58.62%, Whitelist: 0, IPv4: 50, IPv6: 8, Min Delay: 4 ms, Max Speed: 43.09 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 71, Valid: 29, Valid Percent: 40.85%, Whitelist: 0, IPv4: 46, IPv6: 25, Min Delay: 443 ms, Max Speed: 8.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 59, Valid: 19, Valid Percent: 32.20%, Whitelist: 0, IPv4: 42, IPv6: 17, Min Delay: 4 ms, Max Speed: 41.31 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 46, Valid: 12, Valid Percent: 26.09%, Whitelist: 0, IPv4: 37, IPv6: 9, Min Delay: 8 ms, Max Speed: 11.87 M/s, Avg Speed: 1.11 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广西卫视, Total: 55, Valid: 20, Valid Percent: 36.36%, Whitelist: 0, IPv4: 43, IPv6: 12, Min Delay: 3001 ms, Max Speed: 0.91 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 58, Valid: 19, Valid Percent: 32.76%, Whitelist: 0, IPv4: 46, IPv6: 12, Min Delay: 1975 ms, Max Speed: 0.49 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 47, Valid: 8, Valid Percent: 17.02%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 2180 ms, Max Speed: 1.14 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 54, Valid: 21, Valid Percent: 38.89%, Whitelist: 0, IPv4: 45, IPv6: 9, Min Delay: 4 ms, Max Speed: 55.93 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 62, Valid: 25, Valid Percent: 40.32%, Whitelist: 0, IPv4: 50, IPv6: 12, Min Delay: 100 ms, Max Speed: 5.07 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 64, Valid: 23, Valid Percent: 35.94%, Whitelist: 0, IPv4: 47, IPv6: 17, Min Delay: 4 ms, Max Speed: 54.98 M/s, Avg Speed: 3.04 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 江苏卫视, Total: 68, Valid: 35, Valid Percent: 51.47%, Whitelist: 0, IPv4: 51, IPv6: 17, Min Delay: 1646 ms, Max Speed: 0.56 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 62, Valid: 27, Valid Percent: 43.55%, Whitelist: 0, IPv4: 41, IPv6: 21, Min Delay: 9 ms, Max Speed: 12.07 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 59, Valid: 27, Valid Percent: 45.76%, Whitelist: 0, IPv4: 42, IPv6: 17, Min Delay: 511 ms, Max Speed: 0.43 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 50, Valid: 17, Valid Percent: 34.00%, Whitelist: 0, IPv4: 38, IPv6: 12, Min Delay: 9 ms, Max Speed: 12.14 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 51, Valid: 16, Valid Percent: 31.37%, Whitelist: 0, IPv4: 39, IPv6: 12, Min Delay: 10 ms, Max Speed: 10.85 M/s, Avg Speed: 0.82 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 青海卫视, Total: 73, Valid: 11, Valid Percent: 15.07%, Whitelist: 0, IPv4: 33, IPv6: 40, Min Delay: 8 ms, Max Speed: 11.94 M/s, Avg Speed: 1.21 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 山东卫视, Total: 52, Valid: 29, Valid Percent: 55.77%, Whitelist: 0, IPv4: 43, IPv6: 9, Min Delay: 10 ms, Max Speed: 10.69 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 39, Valid: 18, Valid Percent: 46.15%, Whitelist: 0, IPv4: 31, IPv6: 8, Min Delay: 9 ms, Max Speed: 11.39 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 51, Valid: 27, Valid Percent: 52.94%, Whitelist: 0, IPv4: 39, IPv6: 12, Min Delay: 10 ms, Max Speed: 10.60 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 55, Valid: 28, Valid Percent: 50.91%, Whitelist: 0, IPv4: 42, IPv6: 13, Min Delay: 13 ms, Max Speed: 8.10 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 57, Valid: 26, Valid Percent: 45.61%, Whitelist: 0, IPv4: 43, IPv6: 14, Min Delay: 9 ms, Max Speed: 12.38 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 2557 ms, Max Speed: 0.85 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 天津卫视, Total: 54, Valid: 25, Valid Percent: 46.30%, Whitelist: 0, IPv4: 39, IPv6: 15, Min Delay: 676 ms, Max Speed: 0.32 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 47, Valid: 16, Valid Percent: 34.04%, Whitelist: 0, IPv4: 38, IPv6: 9, Min Delay: 10 ms, Max Speed: 9.14 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 51, Valid: 15, Valid Percent: 29.41%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 9 ms, Max Speed: 10.19 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 51, Valid: 16, Valid Percent: 31.37%, Whitelist: 0, IPv4: 42, IPv6: 9, Min Delay: 10 ms, Max Speed: 11.01 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 3002 ms, Max Speed: 0.14 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 0, IPv4: 7, IPv6: 18, Min Delay: 3002 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东新闻, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 2730 ms, Max Speed: 0.10 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 463 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 16, Min Delay: 3002 ms, Max Speed: 0.51 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州综合, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 1289 ms, Max Speed: 0.57 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 605 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 781 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 江门综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山综合, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江钱江, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 2256 ms, Max Speed: 0.83 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江都市, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2136 ms, Max Speed: 0.79 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江生活, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 2036 ms, Max Speed: 0.82 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 3001 ms, Max Speed: 0.93 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教育, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1589 ms, Max Speed: 0.83 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江民生, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 2171 ms, Max Speed: 0.96 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江新闻, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 1847 ms, Max Speed: 0.86 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江少儿, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 1885 ms, Max Speed: 0.86 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州明珠, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州生活, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州少体, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江教科, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2209 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2017 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 之江纪录, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 3001 ms, Max Speed: 0.89 M/s, Avg Speed: 0.70 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江国际, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 1782 ms, Max Speed: 0.80 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嘉兴新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2801 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 湖州公共, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1903 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 湖州新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1372 ms, Max Speed: 0.25 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州文化娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2024 ms, Max Speed: 0.66 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江留学, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2232 ms, Max Speed: 0.18 M/s, Avg Speed: 0.16 M/s, Max Resolution: 640x360
Category: ☘️浙江频道, Name: 浙江民生休闲, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1777 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 640x360
Category: ☘️浙江频道, Name: 浙江数码时代, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2328 ms, Max Speed: 0.93 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江教科影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2264 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1751 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江公共新闻, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 2876 ms, Max Speed: 1.00 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江休闲台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1635 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江青田, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2955 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江遂昌, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2809 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: None
