Category: 📺央视频道, Name: CCTV-1, Total: 37, Valid: 15, Valid Percent: 40.54%, Whitelist: 0, IPv4: 25, IPv6: 12, Min Delay: 2687 ms, Max Speed: 0.30 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 20, Valid Percent: 44.44%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 21 ms, Max Speed: 5.50 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 22, IPv6: 13, Min Delay: 20 ms, Max Speed: 5.47 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 29, Valid: 12, Valid Percent: 41.38%, Whitelist: 0, IPv4: 14, IPv6: 15, Min Delay: 1974 ms, Max Speed: 1.12 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 32, Valid: 10, Valid Percent: 31.25%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 209 ms, Max Speed: 0.38 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-15, Total: 37, Valid: 14, Valid Percent: 37.84%, Whitelist: 0, IPv4: 21, IPv6: 16, Min Delay: 735 ms, Max Speed: 0.19 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 597 ms, Max Speed: 0.59 M/s, Avg Speed: 0.13 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-17, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 21 ms, Max Speed: 5.54 M/s, Avg Speed: 0.76 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-1, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 8, IPv6: 15, Min Delay: 73 ms, Max Speed: 0.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-2, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 74 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 29, Valid: 2, Valid Percent: 6.90%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 22 ms, Max Speed: 5.56 M/s, Avg Speed: 3.24 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 856 ms, Max Speed: 0.20 M/s, Avg Speed: 0.19 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CGTN俄语, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 646 ms, Max Speed: 7.99 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 2051 ms, Max Speed: 2.19 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN纪录, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 655 ms, Max Speed: 5.36 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰剧集频道, Name: 欢乐剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1240 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: None
Category: 💰剧集频道, Name: 乡村剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1873 ms, Max Speed: 1.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: None
Category: 💰综艺频道, Name: 爆笑综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1503 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: None
Category: 💰综艺频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1306 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: None
Category: 💰综艺频道, Name: 世界历史, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3002 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 63, Valid: 28, Valid Percent: 44.44%, Whitelist: 0, IPv4: 47, IPv6: 16, Min Delay: 213 ms, Max Speed: 22.38 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 24 ms, Max Speed: 3.46 M/s, Avg Speed: 3.46 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 浙江卫视, Total: 58, Valid: 23, Valid Percent: 39.66%, Whitelist: 0, IPv4: 46, IPv6: 12, Min Delay: 70 ms, Max Speed: 0.98 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 49, Valid: 27, Valid Percent: 55.10%, Whitelist: 0, IPv4: 40, IPv6: 9, Min Delay: 222 ms, Max Speed: 3.21 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 51, Valid: 22, Valid Percent: 43.14%, Whitelist: 0, IPv4: 41, IPv6: 10, Min Delay: 216 ms, Max Speed: 0.54 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 50, Valid: 21, Valid Percent: 42.00%, Whitelist: 0, IPv4: 36, IPv6: 14, Min Delay: 212 ms, Max Speed: 0.48 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 42, Valid: 17, Valid Percent: 40.48%, Whitelist: 0, IPv4: 31, IPv6: 11, Min Delay: 222 ms, Max Speed: 0.59 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 43, Valid: 19, Valid Percent: 44.19%, Whitelist: 0, IPv4: 35, IPv6: 8, Min Delay: 211 ms, Max Speed: 0.49 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 51, Valid: 27, Valid Percent: 52.94%, Whitelist: 0, IPv4: 43, IPv6: 8, Min Delay: 77 ms, Max Speed: 0.93 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 43, Valid: 17, Valid Percent: 39.53%, Whitelist: 0, IPv4: 32, IPv6: 11, Min Delay: 653 ms, Max Speed: 3.43 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 43, Valid: 11, Valid Percent: 25.58%, Whitelist: 0, IPv4: 34, IPv6: 9, Min Delay: 21 ms, Max Speed: 4.16 M/s, Avg Speed: 0.55 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 甘肃卫视, Total: 45, Valid: 13, Valid Percent: 28.89%, Whitelist: 0, IPv4: 37, IPv6: 8, Min Delay: 222 ms, Max Speed: 0.42 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 48, Valid: 15, Valid Percent: 31.25%, Whitelist: 0, IPv4: 37, IPv6: 11, Min Delay: 3001 ms, Max Speed: 0.32 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 55, Valid: 19, Valid Percent: 34.55%, Whitelist: 0, IPv4: 45, IPv6: 10, Min Delay: 213 ms, Max Speed: 0.63 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 41, Valid: 6, Valid Percent: 14.63%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 2056 ms, Max Speed: 1.31 M/s, Avg Speed: 0.35 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 河北卫视, Total: 53, Valid: 19, Valid Percent: 35.85%, Whitelist: 0, IPv4: 43, IPv6: 10, Min Delay: 20 ms, Max Speed: 5.46 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 56, Valid: 23, Valid Percent: 41.07%, Whitelist: 0, IPv4: 46, IPv6: 10, Min Delay: 13 ms, Max Speed: 34.96 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 53, Valid: 18, Valid Percent: 33.96%, Whitelist: 0, IPv4: 43, IPv6: 10, Min Delay: 74 ms, Max Speed: 0.93 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 50, Valid: 24, Valid Percent: 48.00%, Whitelist: 0, IPv4: 38, IPv6: 12, Min Delay: 2704 ms, Max Speed: 0.58 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 45, Valid: 19, Valid Percent: 42.22%, Whitelist: 0, IPv4: 33, IPv6: 12, Min Delay: 212 ms, Max Speed: 0.49 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 39, Valid: 13, Valid Percent: 33.33%, Whitelist: 0, IPv4: 28, IPv6: 11, Min Delay: 3001 ms, Max Speed: 0.40 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 46, Valid: 14, Valid Percent: 30.43%, Whitelist: 0, IPv4: 35, IPv6: 11, Min Delay: 212 ms, Max Speed: 0.77 M/s, Avg Speed: 0.22 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 宁夏卫视, Total: 44, Valid: 11, Valid Percent: 25.00%, Whitelist: 0, IPv4: 33, IPv6: 11, Min Delay: 223 ms, Max Speed: 0.47 M/s, Avg Speed: 0.21 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 青海卫视, Total: 41, Valid: 7, Valid Percent: 17.07%, Whitelist: 0, IPv4: 31, IPv6: 10, Min Delay: 211 ms, Max Speed: 0.43 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 38, Valid: 18, Valid Percent: 47.37%, Whitelist: 0, IPv4: 30, IPv6: 8, Min Delay: 213 ms, Max Speed: 0.70 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 山西卫视, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 28, IPv6: 8, Min Delay: 155 ms, Max Speed: 0.46 M/s, Avg Speed: 0.23 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 陕西卫视, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 223 ms, Max Speed: 0.51 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 四川卫视, Total: 37, Valid: 15, Valid Percent: 40.54%, Whitelist: 0, IPv4: 30, IPv6: 7, Min Delay: 214 ms, Max Speed: 1.11 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 52, Valid: 23, Valid Percent: 44.23%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 153 ms, Max Speed: 2.05 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 三沙卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 1170 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 天津卫视, Total: 42, Valid: 16, Valid Percent: 38.10%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 3001 ms, Max Speed: 0.60 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 44, Valid: 14, Valid Percent: 31.82%, Whitelist: 0, IPv4: 36, IPv6: 8, Min Delay: 213 ms, Max Speed: 0.55 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 46, Valid: 11, Valid Percent: 23.91%, Whitelist: 0, IPv4: 34, IPv6: 12, Min Delay: 3001 ms, Max Speed: 0.53 M/s, Avg Speed: 0.16 M/s, Max Resolution: 0x0
Category: 📡卫视频道, Name: 云南卫视, Total: 43, Valid: 12, Valid Percent: 27.91%, Whitelist: 0, IPv4: 36, IPv6: 7, Min Delay: 213 ms, Max Speed: 0.52 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 6, IPv6: 18, Min Delay: 3002 ms, Max Speed: 0.31 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 6, IPv6: 18, Min Delay: 3002 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东新闻, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 1600 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 3002 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 3002 ms, Max Speed: 0.55 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 6, IPv6: 14, Min Delay: 2745 ms, Max Speed: 0.28 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 547 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 369 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 江门综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山综合, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江钱江, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 1892 ms, Max Speed: 1.02 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江都市, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1959 ms, Max Speed: 0.99 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江生活, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 1347 ms, Max Speed: 0.90 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 2417 ms, Max Speed: 1.28 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 1401 ms, Max Speed: 0.99 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江民生, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1759 ms, Max Speed: 1.03 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江新闻, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 1493 ms, Max Speed: 0.98 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江少儿, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 1870 ms, Max Speed: 0.99 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州明珠, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州生活, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州少体, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江教科, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2411 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1558 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 之江纪录, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 2092 ms, Max Speed: 1.34 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江国际, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 1787 ms, Max Speed: 1.01 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嘉兴新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2002 ms, Max Speed: 1.29 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嘉兴公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1628 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 嘉兴文化影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1932 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州公共, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 2226 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 湖州新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1146 ms, Max Speed: 0.31 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州文化娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1702 ms, Max Speed: 0.78 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江留学, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2431 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江民生休闲, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江数码时代, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1941 ms, Max Speed: 1.02 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
